식당ID,공개표시명,상호명,대표주소,지역_시도,지역_시군구,지역_읍면동,식당유형_대,식당유형_세부,주요리_대표,검색태그,네이버검색어,네이버지도검색링크,네이버예약/플레이스검색링크,주문수,최초발주일,최근발주일,누적수량,누적결제금액,구매상품_TOP3,검색키워드,주소_정규화키
R0412,백년갈비,백년갈비,충청북도 청주시 청원구 내수읍 마산1길 65,충청북도,청주시 청원구,내수읍,한식,갈비,갈비,"한식,갈비",백년갈비 청주시 청원구,https://map.naver.com/v5/search/%EB%B0%B1%EB%85%84%EA%B0%88%EB%B9%84%20%EC%B2%AD%EC%A3%BC%EC%8B%9C%20%EC%B2%AD%EC%9B%90%EA%B5%AC,https://map.naver.com/v5/search/%EB%B0%B1%EB%85%84%EA%B0%88%EB%B9%84%20%EC%B2%AD%EC%A3%BC%EC%8B%9C%20%EC%B2%AD%EC%9B%90%EA%B5%AC,1,2024-06-19 11:46:31,2024-06-19 11:46:31,1,57300,찰보리쌀10kgx2개(1),"백년갈비 충청북도 청주시 청원구 한식 갈비 갈비 한식,갈비",충청북도 청주시 청원구 내수읍 마산1길 65
R0413,로바타카미,로바타카미,서울특별시 중구 수표로 42-9 1층,서울특별시,중구,저동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",로바타카미 중구,https://map.naver.com/v5/search/%EB%A1%9C%EB%B0%94%ED%83%80%EC%B9%B4%EB%AF%B8%20%EC%A4%91%EA%B5%AC,https://map.naver.com/v5/search/%EB%A1%9C%EB%B0%94%ED%83%80%EC%B9%B4%EB%AF%B8%20%EC%A4%91%EA%B5%AC,1,2024-06-18 02:42:38,2024-06-18 02:42:38,1,41900,,"로바타카미 서울특별시 중구 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",서울특별시 중구 수표로 42-9 1층
R0414,논골추어탕,논골추어탕,경기도 남양주시 화도읍 묵현로 66-22,경기도,남양주시,화도읍,한식,탕,탕,"한식,탕",경기도 남양주시 화도읍 묵현로 66-22 논골추어탕,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EB%82%A8%EC%96%91%EC%A3%BC%EC%8B%9C%20%ED%99%94%EB%8F%84%EC%9D%8D%20%EB%AC%B5%ED%98%84%EB%A1%9C%2066-22%20%EB%85%BC%EA%B3%A8%EC%B6%94%EC%96%B4%ED%83%95,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EB%82%A8%EC%96%91%EC%A3%BC%EC%8B%9C%20%ED%99%94%EB%8F%84%EC%9D%8D%20%EB%AC%B5%ED%98%84%EB%A1%9C%2066-22%20%EB%85%BC%EA%B3%A8%EC%B6%94%EC%96%B4%ED%83%95,1,2024-06-12 14:42:06,2024-06-12 14:42:06,1,39200,영웅컵떡국 157gx12개입(1),"논골추어탕 경기도 남양주시 한식 탕 탕 한식,탕",경기도 남양주시 화도읍 묵현로 66-22
R0415,똘이네식당,똘이네식당,강원특별자치도 정선군 임계면 송계2길 6,강원특별자치도,정선군,임계면,한식,백반/정식,백반/정식,"한식,백반/정식,백반",똘이네식당 정선군,https://map.naver.com/v5/search/%EB%98%98%EC%9D%B4%EB%84%A4%EC%8B%9D%EB%8B%B9%20%EC%A0%95%EC%84%A0%EA%B5%B0,https://map.naver.com/v5/search/%EB%98%98%EC%9D%B4%EB%84%A4%EC%8B%9D%EB%8B%B9%20%EC%A0%95%EC%84%A0%EA%B5%B0,1,2024-05-21 11:14:13,2024-05-21 11:14:13,1,31000,메추리알모양곤약800g10개(1),"똘이네식당 강원특별자치도 정선군 한식 백반/정식 백반/정식 한식,백반/정식,백반",강원특별자치도 정선군 임계면 송계2길 6
R0416,천우네마라탕,천우네마라탕,경상남도 사천시 사천읍 평화리 156-9 화기꼬치,경상남도,사천시,사천읍,중식,마라,마라탕/샹궈,"중식,마라,마라탕/샹궈",경상남도 사천시 사천읍 평화리 156-9 화기꼬치 천우네마라탕,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%82%A8%EB%8F%84%20%EC%82%AC%EC%B2%9C%EC%8B%9C%20%EC%82%AC%EC%B2%9C%EC%9D%8D%20%ED%8F%89%ED%99%94%EB%A6%AC%20156-9%20%ED%99%94%EA%B8%B0%EA%BC%AC%EC%B9%98%20%EC%B2%9C%EC%9A%B0%EB%84%A4%EB%A7%88%EB%9D%BC%ED%83%95,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%82%A8%EB%8F%84%20%EC%82%AC%EC%B2%9C%EC%8B%9C%20%EC%82%AC%EC%B2%9C%EC%9D%8D%20%ED%8F%89%ED%99%94%EB%A6%AC%20156-9%20%ED%99%94%EA%B8%B0%EA%BC%AC%EC%B9%98%20%EC%B2%9C%EC%9A%B0%EB%84%A4%EB%A7%88%EB%9D%BC%ED%83%95,1,2024-05-09 13:25:33,2024-05-09 13:25:33,1,31000,메추리알모양곤약800g10개(1),"천우네마라탕 경상남도 사천시 중식 마라 마라탕/샹궈 중식,마라,마라탕/샹궈",경상남도 사천시 사천읍 평화리 156-9 화기꼬치
R0417,우림식당,우림식당,경기도 수원시 장안구 경수대로994번길 29-4,경기도,수원시 장안구,송죽동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",우림식당 수원시 장안구,https://map.naver.com/v5/search/%EC%9A%B0%EB%A6%BC%EC%8B%9D%EB%8B%B9%20%EC%88%98%EC%9B%90%EC%8B%9C%20%EC%9E%A5%EC%95%88%EA%B5%AC,https://map.naver.com/v5/search/%EC%9A%B0%EB%A6%BC%EC%8B%9D%EB%8B%B9%20%EC%88%98%EC%9B%90%EC%8B%9C%20%EC%9E%A5%EC%95%88%EA%B5%AC,1,2024-05-05 19:38:19,2024-05-05 19:38:19,1,27800,곤약묵500g20개(1),"우림식당 경기도 수원시 장안구 한식 백반/정식 백반/정식 한식,백반/정식,백반",경기도 수원시 장안구 경수대로994번길 29-4
R0418,한옥집숯불갈비,한옥집숯불갈비,서울특별시 금천구 시흥대로141길 71,서울특별시,금천구,독산동,한식,갈비,갈비,"한식,갈비",한옥집숯불갈비 금천구,https://map.naver.com/v5/search/%ED%95%9C%EC%98%A5%EC%A7%91%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84%20%EA%B8%88%EC%B2%9C%EA%B5%AC,https://map.naver.com/v5/search/%ED%95%9C%EC%98%A5%EC%A7%91%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84%20%EA%B8%88%EC%B2%9C%EA%B5%AC,1,2024-05-03 11:15:39,2024-05-03 11:15:39,2,146520,명성미곡 수향미10kgx2개(1),"한옥집숯불갈비 서울특별시 금천구 한식 갈비 갈비 한식,갈비",서울특별시 금천구 시흥대로141길 71
R0419,청산어탕,청산어탕,경상북도 경산시 강변서로51길 22,경상북도,경산시,정평동,한식,탕,탕,"한식,탕",경상북도 경산시 강변서로51길 22 청산어탕 ( 정평동 ),https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EA%B2%BD%EC%82%B0%EC%8B%9C%20%EA%B0%95%EB%B3%80%EC%84%9C%EB%A1%9C51%EA%B8%B8%2022%20%EC%B2%AD%EC%82%B0%EC%96%B4%ED%83%95%20%28%20%EC%A0%95%ED%8F%89%EB%8F%99%20%29,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EA%B2%BD%EC%82%B0%EC%8B%9C%20%EA%B0%95%EB%B3%80%EC%84%9C%EB%A1%9C51%EA%B8%B8%2022%20%EC%B2%AD%EC%82%B0%EC%96%B4%ED%83%95%20%28%20%EC%A0%95%ED%8F%89%EB%8F%99%20%29,1,2024-05-02 20:11:06,2024-05-02 20:11:06,1,27800,곤약묵500g20개(1),"청산어탕 경상북도 경산시 한식 탕 탕 한식,탕",경상북도 경산시 강변서로51길 22
R0420,KB모바일,KB모바일,인천광역시 연수구 연수동 513-13 1층,인천광역시,연수구,연수동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",KB모바일 연수구,https://map.naver.com/v5/search/KB%EB%AA%A8%EB%B0%94%EC%9D%BC%20%EC%97%B0%EC%88%98%EA%B5%AC,https://map.naver.com/v5/search/KB%EB%AA%A8%EB%B0%94%EC%9D%BC%20%EC%97%B0%EC%88%98%EA%B5%AC,1,2024-04-29 16:10:52,2024-04-29 16:10:52,1,73270,명성미곡 수향미10kgx2개(1),"KB모바일 인천광역시 연수구 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",인천광역시 연수구 연수동 513-13 1층
R0421,등촌샤브샤브,등촌샤브샤브,강원특별자치도 강릉시 성덕포남로213번길 12-6 103호,강원특별자치도,강릉시,포남동,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",등촌샤브샤브 강릉시,https://map.naver.com/v5/search/%EB%93%B1%EC%B4%8C%EC%83%A4%EB%B8%8C%EC%83%A4%EB%B8%8C%20%EA%B0%95%EB%A6%89%EC%8B%9C,https://map.naver.com/v5/search/%EB%93%B1%EC%B4%8C%EC%83%A4%EB%B8%8C%EC%83%A4%EB%B8%8C%20%EA%B0%95%EB%A6%89%EC%8B%9C,1,2024-04-29 14:47:02,2024-04-29 14:47:02,1,31000,메추리알모양곤약800g10개(1),"등촌샤브샤브 강원특별자치도 강릉시 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",강원특별자치도 강릉시 성덕포남로213번길 12-6 103호
R0422,하동국밥,하동국밥,경상남도 함안군 산인면 함마대로 2303,경상남도,함안군,산인면,한식,국밥,국밥,"한식,국밥",하동국밥 함안군,https://map.naver.com/v5/search/%ED%95%98%EB%8F%99%EA%B5%AD%EB%B0%A5%20%ED%95%A8%EC%95%88%EA%B5%B0,https://map.naver.com/v5/search/%ED%95%98%EB%8F%99%EA%B5%AD%EB%B0%A5%20%ED%95%A8%EC%95%88%EA%B5%B0,1,2024-04-19 19:13:01,2024-04-19 19:13:01,2,151600,명성미곡 수향미10kgx2개(1),"하동국밥 경상남도 함안군 한식 국밥 국밥 한식,국밥",경상남도 함안군 산인면 함마대로 2303
R0423,아빈스시,아빈스시,광주광역시 광산구 송도로 150 1층101호,광주광역시,광산구,도산동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",아빈스시 광산구,https://map.naver.com/v5/search/%EC%95%84%EB%B9%88%EC%8A%A4%EC%8B%9C%20%EA%B4%91%EC%82%B0%EA%B5%AC,https://map.naver.com/v5/search/%EC%95%84%EB%B9%88%EC%8A%A4%EC%8B%9C%20%EA%B4%91%EC%82%B0%EA%B5%AC,1,2024-04-07 03:07:40,2024-04-07 03:07:40,2,141800,상상예찬골드20kg(1),"아빈스시 광주광역시 광산구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",광주광역시 광산구 송도로 150 1층101호
R0424,선희네김밥,선희네김밥,부산광역시 동래구 미남로132번길 13 선희네 김밥,부산광역시,동래구,,분식,김밥,김밥,"분식,김밥",김밥 동래구,https://map.naver.com/v5/search/%EA%B9%80%EB%B0%A5%20%EB%8F%99%EB%9E%98%EA%B5%AC,https://map.naver.com/v5/search/%EA%B9%80%EB%B0%A5%20%EB%8F%99%EB%9E%98%EA%B5%AC,1,2024-04-02 08:46:53,2024-04-02 08:46:53,1,33000,,"선희네김밥 부산광역시 동래구 분식 김밥 김밥 분식,김밥",부산광역시 동래구 미남로132번길 13 선희네 김밥
R0425,할머니가래떡볶이,할머니가래떡볶이,서울특별시 송파구 위례광장로 230 위례 아이파크 제상가2동 1층 제B119호,서울특별시,송파구,장지동,분식,떡볶이,떡볶이,"분식,떡볶이",할머니가래떡볶이 송파구,https://map.naver.com/v5/search/%ED%95%A0%EB%A8%B8%EB%8B%88%EA%B0%80%EB%9E%98%EB%96%A1%EB%B3%B6%EC%9D%B4%20%EC%86%A1%ED%8C%8C%EA%B5%AC,https://map.naver.com/v5/search/%ED%95%A0%EB%A8%B8%EB%8B%88%EA%B0%80%EB%9E%98%EB%96%A1%EB%B3%B6%EC%9D%B4%20%EC%86%A1%ED%8C%8C%EA%B5%AC,1,2024-03-29 01:16:21,2024-03-29 01:16:21,1,27800,곤약묵500g20개(1),"할머니가래떡볶이 서울특별시 송파구 분식 떡볶이 떡볶이 분식,떡볶이",서울특별시 송파구 위례광장로 230 위례 아이파크 제상가2동 1층 제B119호
R0426,여우감자탕,여우감자탕,서울특별시 강서구 화곡로31길 39 1층 좌측점포,서울특별시,강서구,화곡동,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",서울특별시 강서구 화곡로31길 39 1층 좌측점포 여우감자탕 ( 화곡동 ),https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EA%B0%95%EC%84%9C%EA%B5%AC%20%ED%99%94%EA%B3%A1%EB%A1%9C31%EA%B8%B8%2039%201%EC%B8%B5%20%EC%A2%8C%EC%B8%A1%EC%A0%90%ED%8F%AC%20%EC%97%AC%EC%9A%B0%EA%B0%90%EC%9E%90%ED%83%95%20%28%20%ED%99%94%EA%B3%A1%EB%8F%99%20%29,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EA%B0%95%EC%84%9C%EA%B5%AC%20%ED%99%94%EA%B3%A1%EB%A1%9C31%EA%B8%B8%2039%201%EC%B8%B5%20%EC%A2%8C%EC%B8%A1%EC%A0%90%ED%8F%AC%20%EC%97%AC%EC%9A%B0%EA%B0%90%EC%9E%90%ED%83%95%20%28%20%ED%99%94%EA%B3%A1%EB%8F%99%20%29,1,2024-03-23 10:14:05,2024-03-23 10:14:05,1,27800,곤약묵500g20개(1),"여우감자탕 서울특별시 강서구 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",서울특별시 강서구 화곡로31길 39 1층 좌측점포
R0427,진실한김밥,진실한김밥,강원도 고성군 현내면 한나루로 140,강원특별자치도,고성군,현내면,분식,김밥,김밥,"분식,김밥",진실한김밥 고성군,https://map.naver.com/v5/search/%EC%A7%84%EC%8B%A4%ED%95%9C%EA%B9%80%EB%B0%A5%20%EA%B3%A0%EC%84%B1%EA%B5%B0,https://map.naver.com/v5/search/%EC%A7%84%EC%8B%A4%ED%95%9C%EA%B9%80%EB%B0%A5%20%EA%B3%A0%EC%84%B1%EA%B5%B0,1,2024-03-09 14:09:23,2024-03-09 14:09:23,1,35000,김밥포장지 4종모음(1),"진실한김밥 강원특별자치도 고성군 분식 김밥 김밥 분식,김밥",강원도 고성군 현내면 한나루로 140
R0428,국밥생각,국밥생각,경기도 수원시 영통구 원천동 78-52 1층,경기도,수원시 영통구,원천동,한식,국밥,국밥,"한식,국밥",국밥생각 수원시 영통구,https://map.naver.com/v5/search/%EA%B5%AD%EB%B0%A5%EC%83%9D%EA%B0%81%20%EC%88%98%EC%9B%90%EC%8B%9C%20%EC%98%81%ED%86%B5%EA%B5%AC,https://map.naver.com/v5/search/%EA%B5%AD%EB%B0%A5%EC%83%9D%EA%B0%81%20%EC%88%98%EC%9B%90%EC%8B%9C%20%EC%98%81%ED%86%B5%EA%B5%AC,1,2024-03-04 23:11:04,2024-03-04 23:11:04,1,22870,포포면얼큰맛 12개입1박스(1),"국밥생각 경기도 수원시 영통구 한식 국밥 국밥 한식,국밥",경기도 수원시 영통구 원천동 78-52 1층
R0429,비엔에프족발,비엔에프족발,경상남도 창원시 진해구 용원중로5번길 6-7 1층,경상남도,창원시 진해구,용원동,한식,족발/보쌈,족발,"한식,족발/보쌈,족발",비엔에프족발 창원시 진해구,https://map.naver.com/v5/search/%EB%B9%84%EC%97%94%EC%97%90%ED%94%84%EC%A1%B1%EB%B0%9C%20%EC%B0%BD%EC%9B%90%EC%8B%9C%20%EC%A7%84%ED%95%B4%EA%B5%AC,https://map.naver.com/v5/search/%EB%B9%84%EC%97%94%EC%97%90%ED%94%84%EC%A1%B1%EB%B0%9C%20%EC%B0%BD%EC%9B%90%EC%8B%9C%20%EC%A7%84%ED%95%B4%EA%B5%AC,1,2024-02-19 17:12:44,2024-02-19 17:12:44,1,27800,곤약묵500g20개(1),"비엔에프족발 경상남도 창원시 진해구 한식 족발/보쌈 족발 한식,족발/보쌈,족발",경상남도 창원시 진해구 용원중로5번길 6-7 1층
R0430,초원숯불갈비,초원숯불갈비,전라북도 전주시 완산구 삼천동1가 272-3,전북특별자치도,전주시 완산구,,한식,갈비,갈비,"한식,갈비",초원숯불갈비 전주시 완산구,https://map.naver.com/v5/search/%EC%B4%88%EC%9B%90%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84%20%EC%A0%84%EC%A3%BC%EC%8B%9C%20%EC%99%84%EC%82%B0%EA%B5%AC,https://map.naver.com/v5/search/%EC%B4%88%EC%9B%90%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84%20%EC%A0%84%EC%A3%BC%EC%8B%9C%20%EC%99%84%EC%82%B0%EA%B5%AC,1,2024-01-30 19:23:13,2024-01-30 19:23:13,1,27800,곤약묵500g20개(1),"초원숯불갈비 전북특별자치도 전주시 완산구 한식 갈비 갈비 한식,갈비",전라북도 전주시 완산구 삼천동1가 272-3
R0431,스시구르메,스시구르메,대구광역시 수성구 상동 24-1 1층,대구광역시,수성구,상동,일식,초밥/스시,초밥/스시,"일식,초밥/스시,초밥",스시구르메 수성구,https://map.naver.com/v5/search/%EC%8A%A4%EC%8B%9C%EA%B5%AC%EB%A5%B4%EB%A9%94%20%EC%88%98%EC%84%B1%EA%B5%AC,https://map.naver.com/v5/search/%EC%8A%A4%EC%8B%9C%EA%B5%AC%EB%A5%B4%EB%A9%94%20%EC%88%98%EC%84%B1%EA%B5%AC,1,2024-01-29 10:52:57,2024-01-29 10:52:57,1,182400,고시히카리10kg(1),"스시구르메 대구광역시 수성구 일식 초밥/스시 초밥/스시 일식,초밥/스시,초밥",대구광역시 수성구 상동 24-1 1층
R0432,숯불돼지닭,숯불돼지닭,부산광역시 북구 금곡대로20번길 85,부산광역시,북구,,한식,고기구이,고기구이,"한식,고기구이",부산광역시 북구 금곡대로20번길 85 숯불돼지닭,https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%B6%81%EA%B5%AC%20%EA%B8%88%EA%B3%A1%EB%8C%80%EB%A1%9C20%EB%B2%88%EA%B8%B8%2085%20%EC%88%AF%EB%B6%88%EB%8F%BC%EC%A7%80%EB%8B%AD,https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%B6%81%EA%B5%AC%20%EA%B8%88%EA%B3%A1%EB%8C%80%EB%A1%9C20%EB%B2%88%EA%B8%B8%2085%20%EC%88%AF%EB%B6%88%EB%8F%BC%EC%A7%80%EB%8B%AD,1,2024-01-29 08:07:11,2024-01-29 08:07:11,1,56090,천년고도삼광쌀20kg(1),"숯불돼지닭 부산광역시 북구 한식 고기구이 고기구이 한식,고기구이",부산광역시 북구 금곡대로20번길 85
R0433,한식뷔페하우스,한식뷔페하우스,충청남도 천안시 서북구 한들4로 46,충청남도,천안시 서북구,백석동,뷔페,뷔페,뷔페,뷔페,충청남도 천안시 서북구 한들4로 46 한식뷔페하우스 ( 백석동 ),https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%82%A8%EB%8F%84%20%EC%B2%9C%EC%95%88%EC%8B%9C%20%EC%84%9C%EB%B6%81%EA%B5%AC%20%ED%95%9C%EB%93%A44%EB%A1%9C%2046%20%ED%95%9C%EC%8B%9D%EB%B7%94%ED%8E%98%ED%95%98%EC%9A%B0%EC%8A%A4%20%28%20%EB%B0%B1%EC%84%9D%EB%8F%99%20%29,https://map.naver.com/v5/search/%EC%B6%A9%EC%B2%AD%EB%82%A8%EB%8F%84%20%EC%B2%9C%EC%95%88%EC%8B%9C%20%EC%84%9C%EB%B6%81%EA%B5%AC%20%ED%95%9C%EB%93%A44%EB%A1%9C%2046%20%ED%95%9C%EC%8B%9D%EB%B7%94%ED%8E%98%ED%95%98%EC%9A%B0%EC%8A%A4%20%28%20%EB%B0%B1%EC%84%9D%EB%8F%99%20%29,1,2024-01-25 15:04:02,2024-01-25 15:04:02,1,27800,곤약묵500g20개(1),한식뷔페하우스 충청남도 천안시 서북구 뷔페 뷔페 뷔페 뷔페,충청남도 천안시 서북구 한들4로 46
R0434,소림마라,소림마라,부산광역시 영도구 동삼로 63 2층,부산광역시,영도구,동삼동,중식,마라,마라탕/샹궈,"중식,마라,마라탕/샹궈",소림마라 영도구,https://map.naver.com/v5/search/%EC%86%8C%EB%A6%BC%EB%A7%88%EB%9D%BC%20%EC%98%81%EB%8F%84%EA%B5%AC,https://map.naver.com/v5/search/%EC%86%8C%EB%A6%BC%EB%A7%88%EB%9D%BC%20%EC%98%81%EB%8F%84%EA%B5%AC,1,2024-01-02 22:58:30,2024-01-02 22:58:30,1,31000,메추리알모양곤약800g10개(1),"소림마라 부산광역시 영도구 중식 마라 마라탕/샹궈 중식,마라,마라탕/샹궈",부산광역시 영도구 동삼로 63 2층
R0435,고령김밥,고령김밥,대구광역시 달서구 본리동 145-2 달서종합상가,대구광역시,달서구,본리동,분식,김밥,김밥,"분식,김밥",고령김밥 달서구,https://map.naver.com/v5/search/%EA%B3%A0%EB%A0%B9%EA%B9%80%EB%B0%A5%20%EB%8B%AC%EC%84%9C%EA%B5%AC,https://map.naver.com/v5/search/%EA%B3%A0%EB%A0%B9%EA%B9%80%EB%B0%A5%20%EB%8B%AC%EC%84%9C%EA%B5%AC,1,2023-12-30 14:13:23,2023-12-30 14:13:23,2,89600,찹쌀10K(1),"고령김밥 대구광역시 달서구 분식 김밥 김밥 분식,김밥",대구광역시 달서구 본리동 145-2 달서종합상가
R0436,오늘도김밥,오늘도김밥,인천광역시 서구 승학로 291-3 1층,인천광역시,서구,연희동,분식,김밥,김밥,"분식,김밥",오늘도김밥 서구,https://map.naver.com/v5/search/%EC%98%A4%EB%8A%98%EB%8F%84%EA%B9%80%EB%B0%A5%20%EC%84%9C%EA%B5%AC,https://map.naver.com/v5/search/%EC%98%A4%EB%8A%98%EB%8F%84%EA%B9%80%EB%B0%A5%20%EC%84%9C%EA%B5%AC,1,2023-12-30 11:40:36,2023-12-30 11:40:36,1,34320,김밥포장지 4종모음(1),"오늘도김밥 인천광역시 서구 분식 김밥 김밥 분식,김밥",인천광역시 서구 승학로 291-3 1층
R0437,정미네식당,정미네식당,경기도 의정부시 금오동 216-1 중금오새마을회관,경기도,의정부시,금오동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",정미네식당 의정부시,https://map.naver.com/v5/search/%EC%A0%95%EB%AF%B8%EB%84%A4%EC%8B%9D%EB%8B%B9%20%EC%9D%98%EC%A0%95%EB%B6%80%EC%8B%9C,https://map.naver.com/v5/search/%EC%A0%95%EB%AF%B8%EB%84%A4%EC%8B%9D%EB%8B%B9%20%EC%9D%98%EC%A0%95%EB%B6%80%EC%8B%9C,1,2023-12-25 10:52:29,2023-12-25 10:52:29,1,35990,오대쌀떡국12개(1),"정미네식당 경기도 의정부시 한식 백반/정식 백반/정식 한식,백반/정식,백반",경기도 의정부시 금오동 216-1 중금오새마을회관
R0438,해오름김밥,해오름김밥,서울특별시 송파구 잠실동 19-9 잠실파인애플상가 지하1층A35호,서울특별시,송파구,잠실동,분식,김밥,김밥,"분식,김밥",A35호해오름김밥 송파구,https://map.naver.com/v5/search/A35%ED%98%B8%ED%95%B4%EC%98%A4%EB%A6%84%EA%B9%80%EB%B0%A5%20%EC%86%A1%ED%8C%8C%EA%B5%AC,https://map.naver.com/v5/search/A35%ED%98%B8%ED%95%B4%EC%98%A4%EB%A6%84%EA%B9%80%EB%B0%A5%20%EC%86%A1%ED%8C%8C%EA%B5%AC,1,2023-12-18 11:15:20,2023-12-18 11:15:20,1,67490,명성미곡 수향미10kgx2개(1),"해오름김밥 서울특별시 송파구 분식 김밥 김밥 분식,김밥",서울특별시 송파구 잠실동 19-9 잠실파인애플상가 지하1층A35호
R0439,성원식당,성원식당,충청남도 천안시 동남구 원성동 314-5 1층,충청남도,천안시 동남구,원성동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",성원식당 천안시 동남구,https://map.naver.com/v5/search/%EC%84%B1%EC%9B%90%EC%8B%9D%EB%8B%B9%20%EC%B2%9C%EC%95%88%EC%8B%9C%20%EB%8F%99%EB%82%A8%EA%B5%AC,https://map.naver.com/v5/search/%EC%84%B1%EC%9B%90%EC%8B%9D%EB%8B%B9%20%EC%B2%9C%EC%95%88%EC%8B%9C%20%EB%8F%99%EB%82%A8%EA%B5%AC,1,2023-11-30 15:26:31,2023-11-30 15:26:31,1,25900,명성미곡 수향미10kg(1),"성원식당 충청남도 천안시 동남구 한식 백반/정식 백반/정식 한식,백반/정식,백반",충청남도 천안시 동남구 원성동 314-5 1층
R0440,행복한맛샤브,행복한맛샤브,경상남도 창원시 의창구 북면 천주로 735,경상남도,창원시 의창구,북면,기타(음식점),기타(음식점),미상,미상,경상남도 창원시 의창구 북면 천주로 735 행복한맛샤브,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%82%A8%EB%8F%84%20%EC%B0%BD%EC%9B%90%EC%8B%9C%20%EC%9D%98%EC%B0%BD%EA%B5%AC%20%EB%B6%81%EB%A9%B4%20%EC%B2%9C%EC%A3%BC%EB%A1%9C%20735%20%ED%96%89%EB%B3%B5%ED%95%9C%EB%A7%9B%EC%83%A4%EB%B8%8C,https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%82%A8%EB%8F%84%20%EC%B0%BD%EC%9B%90%EC%8B%9C%20%EC%9D%98%EC%B0%BD%EA%B5%AC%20%EB%B6%81%EB%A9%B4%20%EC%B2%9C%EC%A3%BC%EB%A1%9C%20735%20%ED%96%89%EB%B3%B5%ED%95%9C%EB%A7%9B%EC%83%A4%EB%B8%8C,1,2023-11-29 21:02:58,2023-11-29 21:02:58,1,42900,찹쌀10K(1),행복한맛샤브 경상남도 창원시 의창구 기타(음식점) 기타(음식점) 미상 미상,경상남도 창원시 의창구 북면 천주로 735
R0441,도원식당,도원식당,경상북도 구미시 해평면 해평시장2길 18,경상북도,구미시,해평면,한식,백반/정식,백반/정식,"한식,백반/정식,백반",도원식당 구미시,https://map.naver.com/v5/search/%EB%8F%84%EC%9B%90%EC%8B%9D%EB%8B%B9%20%EA%B5%AC%EB%AF%B8%EC%8B%9C,https://map.naver.com/v5/search/%EB%8F%84%EC%9B%90%EC%8B%9D%EB%8B%B9%20%EA%B5%AC%EB%AF%B8%EC%8B%9C,1,2023-11-28 17:26:16,2023-11-28 17:26:16,1,69900,명성미곡 수향미10kgx2개(1),"도원식당 경상북도 구미시 한식 백반/정식 백반/정식 한식,백반/정식,백반",경상북도 구미시 해평면 해평시장2길 18
R0442,김진옥아구찜,김진옥아구찜,"경기도 수원시 영통구 대학4로 9 104,105호",경기도,수원시 영통구,이의동,기타(음식점),기타(음식점),미상,미상,김진옥아구찜 수원시 영통구,https://map.naver.com/v5/search/%EA%B9%80%EC%A7%84%EC%98%A5%EC%95%84%EA%B5%AC%EC%B0%9C%20%EC%88%98%EC%9B%90%EC%8B%9C%20%EC%98%81%ED%86%B5%EA%B5%AC,https://map.naver.com/v5/search/%EA%B9%80%EC%A7%84%EC%98%A5%EC%95%84%EA%B5%AC%EC%B0%9C%20%EC%88%98%EC%9B%90%EC%8B%9C%20%EC%98%81%ED%86%B5%EA%B5%AC,1,2023-11-27 20:57:07,2023-11-27 20:57:07,3,107700,명성미곡 수향미10kg(1),김진옥아구찜 경기도 수원시 영통구 기타(음식점) 기타(음식점) 미상 미상,"경기도 수원시 영통구 대학4로 9 104,105호"
